Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,117.993,1.02,0.0,0,0.00,-459.67,-273.15
1,118.012,1.06,1.5,79,7.82,-97.69,-72.05
1,118.031,1.10,1.7,65,7.82,-106.44,-76.91
1,118.050,1.14,2.5,67,7.83,-111.82,-79.90
1,118.070,1.18,3.3,78,7.82,-112.47,-80.26
1,118.089,1.22,4.0,97,7.80,-108.24,-77.91
1,118.108,1.26,6.5,111,7.81,-102.35,-74.64
1,118.127,1.30,7.4,121,7.82,-85.97,-65.54
1,118.146,1.34,4.5,149,7.80,-59.37,-50.76
1,118.165,1.38,3.1,194,7.74,-49.70,-45.39
1,118.184,1.42,3.3,215,7.73,-43.60,-42.00
1,118.204,1.46,3.1,213,7.73,-35.12,-37.29
1,118.223,1.50,2.0,203,7.73,-29.88,-34.38
1,118.242,1.54,2.5,348,7.73,-34.55,-36.97
1,118.261,1.58,1.8,306,7.73,-26.43,-32.46
1,118.280,1.62,3.7,342,7.73,-26.45,-32.47
1,118.299,1.66,2.0,354,7.73,-25.53,-31.96
1,118.318,1.70,2.7,355,7.73,-27.72,-33.18
1,118.338,1.74,2.9,8,7.73,-37.75,-38.75
1,118.357,1.78,2.8,8,7.72,-38.54,-39.19
1,118.376,1.82,1.0,37,7.74,-62.86,-52.70
1,118.395,1.86,1.6,40,7.82,-77.33,-60.74
1,118.414,1.90,1.2,42,7.84,-76.94,-60.52
1,118.433,1.94,1.8,52,7.82,-87.14,-66.19
1,118.453,1.98,1.3,73,7.82,-94.05,-70.03
1,118.472,2.02,1.4,77,7.82,-93.93,-69.96
1,118.491,2.06,2.0,78,7.82,-100.91,-73.84
1,118.510,2.10,2.2,63,7.80,-107.16,-77.31
1,118.529,2.14,2.5,67,7.73,-111.48,-79.71
1,118.548,2.18,3.0,80,7.73,-112.13,-80.07
1,118.568,2.22,3.9,95,7.73,-108.36,-77.98
1,118.587,2.26,6.3,112,7.80,-104.26,-75.70
1,118.606,2.30,7.2,123,7.82,-88.26,-66.81
1,118.625,2.34,4.3,140,7.73,-63.22,-52.90
1,118.644,2.38,1.8,153,7.73,-48.26,-44.59
1,118.664,2.42,0.9,149,7.73,-40.22,-40.12
1,118.683,2.46,1.8,143,7.73,-37.77,-38.76
1,118.702,2.50,3.4,326,7.73,-42.00,-41.11
1,118.721,2.54,2.5,3,7.73,-34.01,-36.67
1,118.740,2.58,2.7,2,7.73,-29.47,-34.15
1,118.759,2.62,1.4,270,7.73,-27.45,-33.03
1,118.779,2.66,4.2,21,7.73,-26.55,-32.53
1,118.798,2.70,3.8,32,7.73,-28.53,-33.63
1,118.817,2.74,2.8,17,7.73,-37.77,-38.76
1,118.836,2.78,2.3,10,7.72,-38.56,-39.20
1,118.855,2.82,1.6,30,7.73,-62.21,-52.34
1,118.875,2.86,2.1,37,7.75,-77.75,-60.97
1,118.894,2.90,2.0,33,7.72,-77.53,-60.85
1,118.913,2.94,1.5,53,7.73,-88.35,-66.86
1,118.932,2.98,1.4,42,7.82,-96.70,-71.50
1,118.951,3.02,1.3,45,7.83,-99.69,-73.16
1,118.971,3.06,1.4,60,7.78,-102.19,-74.55
1,118.990,3.10,1.6,58,7.73,-107.72,-77.62
1,119.009,3.14,1.3,66,7.72,-113.03,-80.57
1,119.028,3.18,1.5,86,7.73,-108.44,-78.02
1,119.047,3.22,3.3,92,7.73,-110.15,-78.97
1,119.067,3.26,6.3,104,7.73,-102.53,-74.74
1,119.086,3.30,7.4,120,7.73,-89.86,-67.70
1,119.105,3.34,4.9,167,7.73,-62.73,-52.63
1,119.124,3.38,2.8,212,7.73,-70.38,-56.88
1,119.143,3.42,2.1,237,7.74,-58.72,-50.40
1,119.162,3.46,2.4,280,7.73,-47.70,-44.28
1,119.182,3.50,3.2,347,7.73,-38.13,-38.96
1,119.201,3.54,3.8,14,7.73,-31.40,-35.22
1,119.220,3.58,3.3,27,7.73,-29.04,-33.91
1,119.239,3.62,1.9,53,7.73,-22.77,-30.43
1,119.258,3.66,2.6,285,7.69,-26.75,-32.64
1,119.278,3.70,2.5,335,7.67,-32.15,-35.64
1,119.297,3.74,1.6,7,7.73,-37.59,-38.66
1,119.316,3.78,1.1,349,7.75,-37.84,-38.80
1,119.335,3.82,1.6,40,7.73,-60.59,-51.44
1,119.355,3.86,1.6,30,7.73,-77.28,-60.71
1,119.374,3.90,1.4,42,7.73,-76.72,-60.40
1,119.393,3.94,0.8,50,7.73,-86.80,-66.00
1,119.412,3.98,1.0,53,7.73,-94.99,-70.55
1,119.431,4.02,1.3,66,7.73,-100.80,-73.78
1,119.451,4.06,1.4,67,7.73,-100.53,-73.63
1,119.470,4.10,1.4,54,7.73,-104.84,-76.02
1,119.489,4.14,2.2,62,7.73,-111.77,-79.87
1,119.508,4.18,3.7,84,7.73,-116.48,-82.49
1,119.528,4.22,5.2,98,7.73,-114.97,-81.65
1,119.547,4.26,6.1,109,7.73,-104.35,-75.75
1,119.566,4.30,5.9,125,7.73,-88.06,-66.70
1,119.585,4.34,4.9,149,7.73,-68.17,-55.65
1,119.604,4.38,3.7,172,7.73,-57.12,-49.51
1,119.624,4.42,2.6,175,7.73,-45.89,-43.27
1,119.643,4.46,1.6,157,7.73,-46.86,-43.81
1,119.662,4.50,1.4,127,7.73,-37.30,-38.50
1,119.681,4.54,2.2,159,7.73,-27.26,-32.92
1,119.700,4.58,2.0,150,7.74,-29.00,-33.89
1,119.720,4.62,1.5,90,7.73,-21.66,-29.81
1,119.739,4.66,2.2,0,7.67,-26.81,-32.67
1,119.758,4.70,3.7,14,7.62,-26.72,-32.62
1,119.777,4.74,3.4,25,7.64,-31.25,-35.14
1,119.797,4.78,0.8,40,7.73,-47.34,-44.08
1,119.816,4.82,1.7,25,7.77,-70.58,-56.99
1,119.835,4.86,1.7,33,7.75,-77.94,-61.08
1,119.854,4.90,1.0,56,7.73,-81.69,-63.16
1,119.874,4.94,1.1,56,7.73,-92.63,-69.24
1,119.893,4.98,1.2,63,7.73,-91.25,-68.47
1,119.912,5.02,1.6,83,7.73,-100.61,-73.67
1,119.931,5.06,1.9,77,7.73,-106.17,-76.76
1,119.951,5.10,2.0,84,7.73,-106.83,-77.13
1,119.970,5.14,4.0,72,7.73,-113.78,-80.99
1,119.989,5.18,3.1,73,7.73,-113.33,-80.74
1,120.008,5.22,5.7,99,7.73,-113.31,-80.73
1,120.028,5.26,7.7,119,7.73,-93.57,-69.76
1,120.047,5.30,7.1,133,7.73,-81.38,-62.99
1,120.066,5.34,5.4,146,7.73,-66.35,-54.64
1,120.085,5.38,4.4,154,7.73,-62.72,-52.62
1,120.104,5.42,3.8,158,7.73,-54.04,-47.80
1,120.124,5.46,3.2,167,7.73,-41.01,-40.56
1,120.143,5.50,2.3,188,7.73,-36.44,-38.02
1,120.162,5.54,2.3,131,7.73,-38.96,-39.42
1,120.182,5.58,3.0,117,7.73,-26.34,-32.41
1,120.201,5.62,3.4,282,7.73,-23.17,-30.65
1,120.220,5.66,2.5,324,7.69,-24.30,-31.28
1,120.239,5.70,2.8,47,7.64,-28.75,-33.75
1,120.259,5.74,2.2,13,7.64,-35.45,-37.47
1,120.278,5.78,1.5,8,7.69,-43.76,-42.09
1,120.297,5.82,1.2,39,7.73,-57.23,-49.57
1,120.316,5.86,1.4,39,7.73,-75.80,-59.89
1,120.336,5.90,1.4,58,7.73,-84.30,-64.61
1,120.355,5.94,1.3,67,7.73,-88.74,-67.08
1,120.374,5.98,1.5,48,7.73,-98.46,-72.48
1,120.393,6.02,2.0,60,7.73,-106.67,-77.04
1,120.413,6.06,1.3,67,7.73,-104.80,-76.00
1,120.432,6.10,1.8,71,7.73,-112.90,-80.50
1,120.451,6.14,3.3,81,7.73,-113.71,-80.95
1,120.470,6.18,3.0,78,7.73,-119.22,-84.01
1,120.490,6.22,2.2,59,7.73,-123.36,-86.31
1,120.509,6.26,3.1,84,7.73,-114.29,-81.27
1,120.528,6.30,5.6,129,7.73,-85.38,-65.21
1,120.547,6.34,4.0,152,7.73,-56.79,-49.33
1,120.567,6.38,3.8,151,7.73,-60.30,-51.28
1,120.586,6.42,3.1,156,7.73,-41.67,-40.93
1,120.605,6.46,4.3,231,7.73,-41.67,-40.93
1,120.625,6.50,6.6,233,7.70,-42.14,-41.19
1,120.644,6.54,2.3,225,7.70,-33.47,-36.37
1,120.663,6.58,2.8,313,7.73,-32.57,-35.87
1,120.682,6.62,2.9,329,7.67,-29.31,-34.06
1,120.702,6.66,2.1,20,7.64,-22.54,-30.30
1,120.721,6.70,2.2,30,7.73,-32.17,-35.65
1,120.740,6.74,3.1,27,7.75,-30.51,-34.73
1,120.759,6.78,2.3,10,7.73,-45.24,-42.91
1,120.779,6.82,1.6,43,7.73,-70.28,-56.82
1,120.798,6.86,1.6,52,7.73,-79.60,-62.00
1,120.817,6.90,1.5,45,7.73,-82.30,-63.50
1,120.837,6.94,1.0,53,7.73,-91.05,-68.36
1,120.856,6.98,1.1,68,7.73,-95.46,-70.81
1,120.875,7.02,1.5,74,7.73,-99.06,-72.81
1,120.895,7.06,1.6,72,7.73,-106.56,-76.98
1,120.914,7.10,1.5,67,7.73,-109.86,-78.81
1,120.933,7.14,2.0,78,7.73,-111.28,-79.60
1,120.952,7.18,3.3,95,7.73,-111.14,-79.52
1,120.972,7.22,3.9,96,7.73,-115.83,-82.13
1,120.991,7.26,5.8,105,7.73,-104.58,-75.88
1,121.010,7.30,7.9,118,7.73,-85.47,-65.26
1,121.030,7.34,2.5,148,7.73,-55.39,-48.55
1,121.049,7.38,3.7,144,7.73,-55.50,-48.61
1,121.068,7.42,3.3,198,7.73,-46.23,-43.46
1,121.088,7.46,3.3,68,7.66,-40.79,-40.44
1,121.107,7.50,2.6,95,7.63,-40.29,-40.16
1,121.126,7.54,4.2,326,7.64,-34.55,-36.97
1,121.145,7.58,2.2,300,7.64,-29.58,-34.21
1,121.165,7.62,2.0,61,7.64,-27.11,-32.84
1,121.184,7.66,2.8,40,7.64,-26.84,-32.69
1,121.203,7.70,2.7,349,7.64,-27.76,-33.20
1,121.223,7.74,3.0,4,7.62,-29.16,-33.98
1,121.242,7.78,1.9,16,7.64,-44.36,-42.42
1,121.261,7.82,1.4,34,7.73,-68.96,-56.09
1,121.280,7.86,1.5,35,7.75,-80.79,-62.66
1,121.300,7.90,1.6,35,7.73,-84.62,-64.79
1,121.319,7.94,1.2,52,7.73,-89.81,-67.67
1,121.338,7.98,1.0,49,7.73,-93.50,-69.72
1,121.358,8.02,1.2,48,7.73,-97.31,-71.84
1,121.377,8.06,1.5,70,7.73,-103.34,-75.19
1,121.396,8.10,1.6,57,7.74,-108.47,-78.04
1,121.416,8.14,2.1,59,7.73,-112.29,-80.16
1,121.435,8.18,3.3,88,7.66,-115.67,-82.04
1,121.454,8.22,4.8,102,7.63,-117.89,-83.27
1,121.474,8.26,5.8,115,7.66,-107.27,-77.37
1,121.493,8.30,5.2,140,7.73,-80.12,-62.29
1,121.512,8.34,3.3,169,7.73,-57.10,-49.50
1,121.532,8.38,4.2,-180,7.73,-58.63,-50.35
1,121.551,8.42,4.5,211,7.73,-51.56,-46.42
1,121.570,8.46,2.2,31,7.64,-45.38,-42.99
1,121.590,8.50,1.8,347,7.62,-43.11,-41.73
1,121.609,8.54,3.2,255,7.64,-39.59,-39.77
1,121.628,8.58,3.3,44,7.64,-32.28,-35.71
1,121.648,8.62,3.0,31,7.64,-29.11,-33.95
1,121.667,8.66,2.4,292,7.64,-26.72,-32.62
1,121.686,8.70,1.5,346,7.64,-30.50,-34.72
1,121.706,8.74,0.8,36,7.63,-31.29,-35.16
1,121.725,8.78,0.9,14,7.64,-45.60,-43.11
1,121.744,8.82,0.8,353,7.67,-70.38,-56.88
1,121.764,8.86,0.8,31,7.71,-80.07,-62.26
1,121.783,8.90,1.0,79,7.73,-82.98,-63.88
1,121.802,8.94,1.6,75,7.73,-91.32,-68.51
1,121.822,8.98,2.5,72,7.73,-96.05,-71.14
1,121.841,9.02,2.6,70,7.73,-98.97,-72.76
1,121.860,9.06,1.1,56,7.73,-104.15,-75.64
1,121.880,9.10,0.4,31,7.68,-108.90,-78.28
1,121.899,9.14,1.6,86,7.64,-113.19,-80.66
1,121.918,9.18,4.1,103,7.64,-113.49,-80.83
1,121.938,9.22,4.3,110,7.62,-118.88,-83.82
1,121.957,9.26,3.5,128,7.64,-103.68,-75.38
1,121.976,9.30,4.2,164,7.73,-79.94,-62.19
1,121.996,9.34,6.2,209,7.73,-66.59,-54.77
1,122.015,9.38,6.5,216,7.72,-68.08,-55.60
1,122.034,9.42,4.7,235,7.73,-55.10,-48.39
1,122.054,9.46,4.3,264,7.64,-45.45,-43.03
1,122.073,9.50,3.3,284,7.64,-41.78,-40.99
1,122.092,9.54,3.5,272,7.64,-40.32,-40.18
1,122.112,9.58,3.9,47,7.64,-31.11,-35.06
1,122.131,9.62,4.3,20,7.64,-27.04,-32.80
1,122.150,9.66,4.0,306,7.64,-28.88,-33.82
1,122.170,9.70,3.1,304,7.64,-31.13,-35.07
1,122.189,9.74,3.5,346,7.64,-30.89,-34.94
1,122.209,9.78,1.4,335,7.64,-45.51,-43.06
1,122.228,9.82,1.0,328,7.64,-68.15,-55.64
1,122.247,9.86,1.4,325,7.64,-77.49,-60.83
1,122.267,9.90,1.6,338,7.66,-82.75,-63.75
1,122.286,9.94,1.6,45,7.71,-94.52,-70.29
1,122.305,9.98,2.1,68,7.71,-99.98,-73.32
1,122.325,10.02,2.3,69,7.67,-102.62,-74.79
1,122.344,10.06,1.5,70,7.64,-108.40,-78.00
1,122.363,10.10,1.6,75,7.64,-111.84,-79.91
1,122.383,10.14,2.0,78,7.64,-114.79,-81.55
1,122.402,10.18,1.9,87,7.64,-113.58,-80.88
1,122.421,10.22,2.1,121,7.65,-110.02,-78.90
1,122.441,10.26,3.0,167,7.66,-95.01,-70.56
1,122.460,10.30,4.7,196,7.66,-80.41,-62.45
1,122.480,10.34,6.5,209,7.64,-69.81,-56.56
1,122.499,10.38,5.8,210,7.64,-67.23,-55.13
1,122.518,10.42,5.2,243,7.66,-54.94,-48.30
1,122.538,10.46,4.8,274,7.64,-47.13,-43.96
1,122.557,10.50,6.1,266,7.64,-40.47,-40.26
1,122.576,10.54,3.9,328,7.64,-37.61,-38.67
1,122.596,10.58,5.1,303,7.64,-31.67,-35.37
1,122.615,10.62,4.4,303,7.64,-29.11,-33.95
1,122.635,10.66,2.9,338,7.64,-29.94,-34.41
1,122.654,10.70,3.0,349,7.64,-31.07,-35.04
1,122.673,10.74,2.8,356,7.64,-31.67,-35.37
1,122.693,10.78,1.8,344,7.64,-46.34,-43.52
1,122.712,10.82,0.9,0,7.64,-71.54,-57.52
1,122.731,10.86,1.3,21,7.62,-80.41,-62.45
1,122.751,10.90,1.7,28,7.64,-82.44,-63.58
1,122.770,10.94,1.1,61,7.73,-90.81,-68.23
1,122.790,10.98,1.0,58,7.75,-94.97,-70.54
1,122.809,11.02,1.3,39,7.73,-98.14,-72.30
1,122.828,11.06,1.5,58,7.73,-105.50,-76.39
1,122.848,11.10,2.2,72,7.69,-111.28,-79.60
